"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"1","100001","Kapas",,,"Malaysia","MY",NULL,NULL
"2","100002","Layang-Layang",,,"Malaysia","MY",NULL,NULL
"3","100003","A Capela",,,"Spain","ES",NULL,NULL
"4","100004","A Fonsagrada",,,"Spain","ES",NULL,NULL
"5","100005","A Pontenova",,,"Spain","ES",NULL,NULL
"6","100006","A Toxa",,,"Spain","ES",NULL,NULL
"7","100007","Aalborg",,,"Denmark","DK",NULL,NULL
"8","100008","Aarau",,,"Switzerland","CH",NULL,NULL
"9","100009","Abakan",,,"Russia","RU",NULL,NULL
"10","100010","Abanillas",,,"Spain","ES",NULL,NULL
"11","100011","Abbadia San Salvatore",,,"Italy","IT",NULL,NULL
"12","100012","Abbeville",,,"France","FR",NULL,NULL
"13","100013","Abbotsford","British Columbia","BC","Canada","CA",NULL,NULL
"14","100014","Aberdares",,,"Kenya","KE",NULL,NULL
"15","100015","Aberdour",,,"United Kingdom","GB",NULL,NULL
"16","100016","Aberfeldy",,,"United Kingdom","GB",NULL,NULL
"17","100017","Abergavenny",,,"United Kingdom","GB",NULL,NULL
"18","100018","Aberlour",,,"United Kingdom","GB",NULL,NULL
"19","100019","Abertamy",,,"Czech Republic","CZ",NULL,NULL
"20","100020","Abtsgmund",,,"Germany","DE",NULL,NULL
"21","100021","Abybro",,,"Denmark","DK",NULL,NULL
"22","100022","Acaya",,,"Italy","IT",NULL,NULL
"23","100023","Achau",,,"Austria","AT",NULL,NULL
"24","100024","Acheloj",,,"Bulgaria","BG",NULL,NULL
"25","100025","Achern",,,"Germany","DE",NULL,NULL
"26","100026","Aci Castello",,,"Italy","IT",NULL,NULL
"27","100027","Acquafredda di Maratea",,,"Italy","IT",NULL,NULL
"28","100028","Acton Trussell",,,"United Kingdom","GB",NULL,NULL
"29","100029","Adairsville","Georgia","GA","United States of America","US",NULL,NULL
"30","100030","Addaya",,,"Spain","ES",NULL,NULL
"31","100031","Addis Abeba",,,"Ethiopia","ET",NULL,NULL
"32","100032","Adeje",,,"Spain","ES",NULL,NULL
"33","100033","Adele",,,"Greece","GR",NULL,NULL
"34","100034","Adiyaman",,,"Turkey","TR",NULL,NULL
"35","100035","Adjuntas",,,"Puerto Rico","PR",NULL,NULL
"36","100036","Adrano",,,"Italy","IT",NULL,NULL
"37","100037","Adrasan-Cavus",,,"Turkey","TR",NULL,NULL
"38","100038","Aegiali",,,"Greece","GR",NULL,NULL
"39","100039","Aerzen",,,"Germany","DE",NULL,NULL
"40","100040","Afiartis",,,"Greece","GR",NULL,NULL
"41","100041","Agali",,,"Greece","GR",NULL,NULL
"42","100042","Ager",,,"Spain","ES",NULL,NULL
"43","100043","Aggsbach",,,"Austria","AT",NULL,NULL
"44","100044","Agios Constantinos",,,"Greece","GR",NULL,NULL
"45","100045","Agios Dimitrios",,,"Greece","GR",NULL,NULL
"46","100046","Agios Ermogenis",,,"Greece","GR",NULL,NULL
"47","100047","Agios Ilias",,,"Greece","GR",NULL,NULL
"48","100048","Aglientu",,,"Italy","IT",NULL,NULL
"49","100049","Agrinio",,,"Greece","GR",NULL,NULL
"50","100050","Agua Amarga",,,"Spain","ES",NULL,NULL
"51","100051","Aguas de Moura",,,"Portugal","PT",NULL,NULL
"52","100052","Aguascalientes",,,"Mexico","MX",NULL,NULL
"53","100053","Aguimes",,,"Spain","ES",NULL,NULL
"54","100054","Agulo",,,"Spain","ES",NULL,NULL
"55","100055","Ahetze",,,"France","FR",NULL,NULL
"56","100056","Ahlimbsmuhle",,,"Germany","DE",NULL,NULL
"57","100057","Ahlone",,,"Myanmar","MM",NULL,NULL
"58","100058","Ahoskie","North Carolina","NC","United States of America","US",NULL,NULL
"59","100059","Ahrenshoop",,,"Germany","DE",NULL,NULL
"60","100060","Ahrenviolfeld",,,"Germany","DE",NULL,NULL
"61","100061","Ahtaris",,,"Finland","FI",NULL,NULL
"62","100062","Ahualulco de Mercado",,,"Mexico","MX",NULL,NULL
"63","100063","Aigaliers",,,"France","FR",NULL,NULL
"64","100064","Aimargues",,,"France","FR",NULL,NULL
"65","100065","Ainet",,,"Austria","AT",NULL,NULL
"66","100066","Ainring",,,"Germany","DE",NULL,NULL
"67","100067","Ainsa",,,"Spain","ES",NULL,NULL
"68","100068","Airdrie","Alberta","AB","Canada","CA",NULL,NULL
"69","100069","Airolo",,,"Switzerland","CH",NULL,NULL
"70","100070","Aitutaki",,,"Cook Islands","CK",NULL,NULL
"71","100071","Aix-en-Provence",,,"France","FR",NULL,NULL
"72","100072","Ajo",,,"Spain","ES",NULL,NULL
"73","100073","Akaroa",,,"New Zealand","NZ",NULL,NULL
"74","100074","Akishima",,,"Japan","JP",NULL,NULL
"75","100075","Aksu",,,"China","CN",NULL,NULL
"76","100076","Alabarracin",,,"Spain","ES",NULL,NULL
"77","100077","Alachua","Florida","FL","United States of America","US",NULL,NULL
"78","100078","Alagoinhas",,,"Brazil","BR",NULL,NULL
"79","100079","Alajuela",,,"Costa Rica","CR",NULL,NULL
"80","100080","Alameda","California","CA","United States of America","US",NULL,NULL
"81","100081","Alandroal",,,"Portugal","PT",NULL,NULL
"82","100082","Alanis de la Sierra",,,"Spain","ES",NULL,NULL
"83","100083","Alanson","Michigan","MI","United States of America","US",NULL,NULL
"84","100084","Alba Iulia",,,"Romania","RO",NULL,NULL
"85","100085","Albemarle","North Carolina","NC","United States of America","US",NULL,NULL
"86","100086","Albershausen",,,"Germany","DE",NULL,NULL
"87","100087","Albinyana",,,"Spain","ES",NULL,NULL
"88","100088","Albolote",,,"Spain","ES",NULL,NULL
"89","100089","Alcala de Henares",,,"Spain","ES",NULL,NULL
"90","100090","Alcanada",,,"Spain","ES",NULL,NULL
"91","100091","Alcazar de San Juan",,,"Spain","ES",NULL,NULL
"92","100092","Alcester",,,"United Kingdom","GB",NULL,NULL
"93","100093","Alcudia de Guadix",,,"Spain","ES",NULL,NULL
"94","100094","Aldbury",,,"United Kingdom","GB",NULL,NULL
"95","100095","Aldeanueva De La Serrezuela",,,"Spain","ES",NULL,NULL
"96","100096","Aldeburgh",,,"United Kingdom","GB",NULL,NULL
"97","100097","Aldeia da Serra",,,"Portugal","PT",NULL,NULL
"98","100098","Aldeia das Dez",,,"Portugal","PT",NULL,NULL
"99","100099","Aldergrove",,,"United Kingdom","GB",NULL,NULL
"100","100100","Aldudes",,,"France","FR",NULL,NULL
"101","100101","Alencon",,,"France","FR",NULL,NULL
"102","100102","Alexandra Headland","Queensland","QLD","Australia","AU",NULL,NULL
"103","100103","Alexandria",,,"Egypt","EG",NULL,NULL
"104","100104","Alfriston",,,"United Kingdom","GB",NULL,NULL
"105","100105","Langkawi",,,"Malaysia","MY",NULL,NULL
"106","100106","Tioman",,,"Malaysia","MY",NULL,NULL
"107","100107","(De) Panne",,,"Belgium","BE",NULL,NULL
"108","100108","A Lama",,,"Spain","ES",NULL,NULL
"109","100109","Aalter",,,"Belgium","BE",NULL,NULL
"110","100110","Ababi",,,"Indonesia","ID",NULL,NULL
"111","100111","Abaco Island",,,"Bahamas","BS",NULL,NULL
"112","100112","Abbadia Lariana",,,"Italy","IT",NULL,NULL
"113","100113","Abbaretz",,,"France","FR",NULL,NULL
"114","100114","Aberdeen","Maryland","MD","United States of America","US",NULL,NULL
"115","100115","Aberfoyle",,,"United Kingdom","GB",NULL,NULL
"116","100116","Aberporth",,,"United Kingdom","GB",NULL,NULL
"117","100117","Abfaltersbach",,,"Austria","AT",NULL,NULL
